Country,Date,Deaths,DeathsPerMillion,Population
Algeria,2/1/20,,,43851043
Algeria,2/2/20,,,43851043
Algeria,2/3/20,,,43851043
Algeria,2/4/20,,,43851043
Algeria,2/5/20,,,43851043
Algeria,2/6/20,,,43851043
Algeria,2/7/20,,,43851043
Algeria,2/8/20,,,43851043
Algeria,2/9/20,,,43851043
Algeria,2/10/20,,,43851043
Algeria,2/11/20,,,43851043
Algeria,2/12/20,,,43851043
Algeria,2/13/20,,,43851043
Algeria,2/14/20,,,43851043
Algeria,2/15/20,,,43851043
Algeria,2/16/20,,,43851043
Algeria,2/17/20,,,43851043
Algeria,2/18/20,,,43851043
Algeria,2/19/20,,,43851043
Algeria,2/20/20,,,43851043
Algeria,2/21/20,,,43851043
Algeria,2/22/20,,,43851043
Algeria,2/23/20,,,43851043
Algeria,2/24/20,,,43851043
Algeria,2/25/20,,,43851043
Algeria,2/26/20,,,43851043
Algeria,2/27/20,,,43851043
Algeria,2/28/20,,,43851043
Algeria,2/29/20,,,43851043
Algeria,3/1/20,,,43851043
Algeria,3/2/20,,,43851043
Algeria,3/3/20,,,43851043
Algeria,3/4/20,,,43851043
Algeria,3/5/20,,,43851043
Algeria,3/6/20,,,43851043
Algeria,3/7/20,,,43851043
Algeria,3/8/20,,,43851043
Algeria,3/9/20,,,43851043
Algeria,3/10/20,,,43851043
Algeria,3/11/20,,,43851043
Algeria,3/12/20,1,0.023,43851043
Algeria,3/13/20,2,0.046,43851043
Algeria,3/14/20,3,0.068,43851043
Algeria,3/15/20,4,0.091,43851043
Algeria,3/16/20,4,0.091,43851043
Algeria,3/17/20,4,0.091,43851043
Algeria,3/18/20,7,0.16,43851043
Algeria,3/19/20,9,0.205,43851043
Algeria,3/20/20,11,0.251,43851043
Algeria,3/21/20,15,0.342,43851043
Algeria,3/22/20,17,0.388,43851043
Algeria,3/23/20,17,0.388,43851043
Algeria,3/24/20,19,0.433,43851043
Algeria,3/25/20,21,0.479,43851043
Algeria,3/26/20,25,0.57,43851043
Algeria,3/27/20,26,0.593,43851043
Algeria,3/28/20,29,0.661,43851043
Algeria,3/29/20,31,0.707,43851043
Algeria,3/30/20,35,0.798,43851043
Algeria,3/31/20,44,1.003,43851043
Algeria,4/1/20,58,1.323,43851043
Algeria,4/2/20,86,1.961,43851043
Algeria,4/3/20,105,2.394,43851043
Algeria,4/4/20,130,2.965,43851043
Algeria,4/5/20,152,3.466,43851043
Algeria,4/6/20,173,3.945,43851043
Algeria,4/7/20,193,4.401,43851043
Algeria,4/8/20,205,4.675,43851043
Algeria,4/9/20,235,5.359,43851043
Algeria,4/10/20,256,5.838,43851043
Algeria,4/11/20,275,6.271,43851043
Algeria,4/12/20,293,6.682,43851043
Algeria,4/13/20,313,7.138,43851043
Algeria,4/14/20,326,7.434,43851043
Algeria,4/15/20,336,7.662,43851043
Algeria,4/16/20,348,7.936,43851043
Algeria,4/17/20,364,8.301,43851043
Algeria,4/18/20,367,8.369,43851043
Algeria,4/19/20,375,8.552,43851043
Algeria,4/20/20,384,8.757,43851043
Algeria,4/21/20,392,8.939,43851043
Algeria,4/22/20,402,9.167,43851043
Algeria,4/23/20,407,9.281,43851043
Algeria,4/24/20,415,9.464,43851043
Algeria,4/25/20,419,9.555,43851043
Algeria,4/26/20,425,9.692,43851043
Algeria,4/27/20,432,9.852,43851043
Algeria,4/28/20,437,9.966,43851043
Algeria,4/29/20,444,10.125,43851043
Algeria,4/30/20,450,10.262,43851043
Algeria,5/1/20,453,10.33,43851043
Algeria,5/2/20,459,10.467,43851043
Algeria,5/3/20,463,10.558,43851043
Algeria,5/4/20,465,10.604,43851043
Algeria,5/5/20,470,10.718,43851043
Algeria,5/6/20,476,10.855,43851043
Algeria,5/7/20,483,11.015,43851043
Algeria,5/8/20,488,11.129,43851043
Algeria,5/9/20,494,11.265,43851043
Algeria,5/10/20,502,11.448,43851043
Algeria,5/11/20,507,11.562,43851043
Algeria,5/12/20,515,11.744,43851043
Algeria,5/13/20,522,11.904,43851043
Algeria,5/14/20,529,12.064,43851043
Algeria,5/15/20,536,12.223,43851043
Algeria,5/16/20,542,12.36,43851043
Algeria,5/17/20,548,12.497,43851043
Algeria,5/18/20,555,12.656,43851043
Algeria,5/19/20,561,12.793,43851043
Algeria,5/20/20,568,12.953,43851043
Algeria,5/21/20,575,13.113,43851043
Algeria,5/22/20,582,13.272,43851043
Algeria,5/23/20,592,13.5,43851043
Algeria,5/24/20,600,13.683,43851043
Algeria,5/25/20,609,13.888,43851043
Algeria,5/26/20,617,14.07,43851043
Algeria,5/27/20,623,14.207,43851043
Algeria,5/28/20,630,14.367,43851043
Algeria,5/29/20,638,14.549,43851043
Algeria,5/30/20,646,14.732,43851043
Algeria,5/31/20,653,14.891,43851043
Algeria,6/1/20,661,15.074,43851043
Algeria,6/2/20,667,15.211,43851043
Algeria,6/3/20,673,15.347,43851043
Algeria,6/4/20,681,15.53,43851043
Algeria,6/5/20,690,15.735,43851043
Algeria,6/6/20,698,15.918,43851043
Algeria,6/7/20,707,16.123,43851043
Algeria,6/8/20,715,16.305,43851043
Algeria,6/9/20,724,16.51,43851043
Algeria,6/10/20,732,16.693,43851043
Algeria,6/11/20,741,16.898,43851043
Algeria,6/12/20,751,17.126,43851043
Algeria,6/13/20,760,17.331,43851043
Algeria,6/14/20,767,17.491,43851043
Algeria,6/15/20,777,17.719,43851043
Algeria,6/16/20,788,17.97,43851043
Algeria,6/17/20,799,18.221,43851043
Algeria,6/18/20,811,18.494,43851043
Algeria,6/19/20,825,18.814,43851043
Algeria,6/20/20,837,19.087,43851043
Algeria,6/21/20,845,19.27,43851043
Algeria,6/22/20,852,19.429,43851043
Algeria,6/23/20,861,19.635,43851043
Algeria,6/24/20,869,19.817,43851043
Algeria,6/25/20,878,20.022,43851043
Algeria,6/26/20,885,20.182,43851043
Algeria,6/27/20,892,20.342,43851043
Algeria,6/28/20,897,20.456,43851043
Algeria,6/29/20,905,20.638,43851043
Algeria,6/30/20,912,20.798,43851043
Algeria,7/1/20,920,20.98,43851043
Algeria,7/2/20,928,21.163,43851043
Algeria,7/3/20,937,21.368,43851043
Algeria,7/4/20,946,21.573,43851043
Algeria,7/5/20,952,21.71,43851043
Algeria,7/6/20,959,21.869,43851043
Algeria,7/7/20,968,22.075,43851043
Algeria,7/8/20,978,22.303,43851043
Algeria,7/9/20,988,22.531,43851043
Algeria,7/10/20,996,22.713,43851043
Algeria,7/11/20,1004,22.896,43851043
Algeria,7/12/20,1011,23.055,43851043
Algeria,7/13/20,1018,23.215,43851043
Algeria,7/14/20,1028,23.443,43851043
Algeria,7/15/20,1040,23.717,43851043
Algeria,7/16/20,1052,23.99,43851043
Algeria,7/17/20,1057,24.104,43851043
Algeria,7/18/20,1068,24.355,43851043
Algeria,7/19/20,1078,24.583,43851043
Algeria,7/20/20,1087,24.788,43851043
Algeria,7/21/20,1100,25.085,43851043
Algeria,7/22/20,1111,25.336,43851043
Algeria,7/23/20,1124,25.632,43851043
Algeria,7/24/20,1136,25.906,43851043
Algeria,7/25/20,1146,26.134,43851043
Algeria,7/26/20,1155,26.339,43851043
Algeria,7/27/20,1163,26.522,43851043
Algeria,7/28/20,1174,26.772,43851043
Algeria,7/29/20,1186,27.046,43851043
Algeria,7/30/20,1200,27.365,43851043
Algeria,7/31/20,1210,27.593,43851043
Algeria,8/1/20,1223,27.89,43851043
Algeria,8/2/20,1231,28.072,43851043
Algeria,8/3/20,1239,28.255,43851043
Algeria,8/4/20,1248,28.46,43851043
Algeria,8/5/20,1261,28.756,43851043
Algeria,8/6/20,1273,29.03,43851043
Algeria,8/7/20,1282,29.235,43851043
Algeria,8/8/20,1293,29.486,43851043
Algeria,8/9/20,1302,29.691,43851043
Algeria,8/10/20,1312,29.919,43851043
Algeria,8/11/20,1322,30.148,43851043
Algeria,8/12/20,1333,30.398,43851043
Algeria,8/13/20,1341,30.581,43851043
Algeria,8/14/20,1351,30.809,43851043
Algeria,8/15/20,1360,31.014,43851043
Algeria,8/16/20,1370,31.242,43851043
Algeria,8/17/20,1379,31.447,43851043
Algeria,8/18/20,1391,31.721,43851043
Algeria,8/19/20,1402,31.972,43851043
Algeria,8/20/20,1411,32.177,43851043
Algeria,8/21/20,1418,32.337,43851043
Algeria,8/22/20,1424,32.474,43851043
Algeria,8/23/20,1435,32.724,43851043
Algeria,8/24/20,1446,32.975,43851043
Algeria,8/25/20,1456,33.203,43851043
Algeria,8/26/20,1465,33.409,43851043
Algeria,8/27/20,1475,33.637,43851043
Algeria,8/28/20,1483,33.819,43851043
Algeria,8/29/20,1491,34.001,43851043
Algeria,8/30/20,1501,34.23,43851043
Algeria,8/31/20,1510,34.435,43851043
Algeria,9/1/20,1518,34.617,43851043
Algeria,9/2/20,1523,34.731,43851043
Algeria,9/3/20,1529,34.868,43851043
Algeria,9/4/20,1539,35.096,43851043
Algeria,9/5/20,1549,35.324,43851043
Algeria,9/6/20,1556,35.484,43851043
Algeria,9/7/20,1562,35.621,43851043
Algeria,9/8/20,1571,35.826,43851043
Algeria,9/9/20,1581,36.054,43851043
Algeria,9/10/20,1591,36.282,43851043
Algeria,9/11/20,1599,36.464,43851043
Algeria,9/12/20,1605,36.601,43851043
Algeria,9/13/20,1612,36.761,43851043
Algeria,9/14/20,1620,36.943,43851043
Algeria,9/15/20,1632,37.217,43851043
Algeria,9/16/20,1645,37.513,43851043
Algeria,9/17/20,1654,37.719,43851043
Algeria,9/18/20,1659,37.833,43851043
Algeria,9/19/20,1665,37.969,43851043
Algeria,9/20/20,1672,38.129,43851043
Algeria,9/21/20,1679,38.289,43851043
Algeria,9/22/20,1689,38.517,43851043
Algeria,9/23/20,1698,38.722,43851043
Algeria,9/24/20,1703,38.836,43851043
Algeria,9/25/20,1707,38.927,43851043
Algeria,9/26/20,1711,39.018,43851043
Algeria,9/27/20,1714,39.087,43851043
Algeria,9/28/20,1719,39.201,43851043
Algeria,9/29/20,1726,39.361,43851043
Algeria,9/30/20,1736,39.589,43851043
Algeria,10/1/20,1741,39.703,43851043
Algeria,10/2/20,1749,39.885,43851043
Algeria,10/3/20,1756,40.045,43851043
Algeria,10/4/20,1760,40.136,43851043
Algeria,10/5/20,1768,40.318,43851043
Algeria,10/6/20,1768,40.318,43851043
Algeria,10/7/20,1771,40.387,43851043
Algeria,10/8/20,1783,40.66,43851043
Algeria,10/9/20,1789,40.797,43851043
Algeria,10/10/20,1795,40.934,43851043
Algeria,10/11/20,1801,41.071,43851043
Algeria,10/12/20,1809,41.253,43851043
Algeria,10/13/20,1818,41.459,43851043
Algeria,10/14/20,1827,41.664,43851043
Algeria,10/15/20,1827,41.664,43851043
Algeria,10/16/20,1841,41.983,43851043
Algeria,10/17/20,1846,42.097,43851043
Algeria,10/18/20,1856,42.325,43851043
Algeria,10/19/20,1865,42.53,43851043
Algeria,10/20/20,1873,42.713,43851043
Algeria,10/21/20,1880,42.872,43851043
Algeria,10/22/20,1888,43.055,43851043
Algeria,10/23/20,1897,43.26,43851043
Algeria,10/24/20,1907,43.488,43851043
Algeria,10/25/20,1914,43.648,43851043
Algeria,10/26/20,1922,43.83,43851043
Algeria,10/27/20,1931,44.035,43851043
Algeria,10/28/20,1941,44.263,43851043
Algeria,10/29/20,1949,44.446,43851043
Algeria,10/30/20,1956,44.606,43851043
Algeria,10/31/20,1964,44.788,43851043
Algeria,11/1/20,1973,44.993,43851043
Algeria,11/2/20,1980,45.153,43851043
Algeria,11/3/20,1980,45.153,43851043
Algeria,11/4/20,1999,45.586,43851043
Algeria,11/5/20,2011,45.86,43851043
Algeria,11/6/20,2024,46.156,43851043
Algeria,11/7/20,2036,46.43,43851043
Algeria,11/8/20,2048,46.704,43851043
Algeria,11/9/20,2062,47.023,43851043
Algeria,11/10/20,2077,47.365,43851043
Algeria,11/11/20,2093,47.73,43851043
Algeria,11/12/20,2111,48.14,43851043
Algeria,11/13/20,2124,48.437,43851043
Algeria,11/14/20,2139,48.779,43851043
Algeria,11/15/20,2154,49.121,43851043
Algeria,11/16/20,2168,49.44,43851043
Algeria,11/17/20,2186,49.851,43851043
Algeria,11/18/20,2206,50.307,43851043
Algeria,11/19/20,2224,50.717,43851043
Algeria,11/20/20,2236,50.991,43851043
Algeria,11/21/20,2255,51.424,43851043
Algeria,11/22/20,2272,51.812,43851043
Algeria,11/23/20,2294,52.313,43851043
Algeria,11/24/20,2309,52.656,43851043
Algeria,11/25/20,2329,53.112,43851043
Algeria,11/26/20,2352,53.636,43851043
Algeria,11/27/20,2372,54.092,43851043
Algeria,11/28/20,2393,54.571,43851043
Algeria,11/29/20,2410,54.959,43851043
Algeria,11/30/20,2431,55.438,43851043
Algeria,12/1/20,2447,55.803,43851043
Algeria,12/2/20,2464,56.19,43851043
Algeria,12/3/20,2480,56.555,43851043
Algeria,12/4/20,2492,56.829,43851043
Algeria,12/5/20,2501,57.034,43851043
Algeria,12/6/20,2516,57.376,43851043
Algeria,12/7/20,2527,57.627,43851043
Algeria,12/8/20,2539,57.901,43851043
Algeria,12/9/20,2554,58.243,43851043
Algeria,12/10/20,2564,58.471,43851043
Algeria,12/11/20,2575,58.722,43851043
Algeria,12/12/20,2584,58.927,43851043
Algeria,12/13/20,2596,59.2,43851043
Algeria,12/14/20,2609,59.497,43851043
Andorra,1/23/20,,,77265
Andorra,1/24/20,,,77265
Andorra,1/25/20,,,77265
Andorra,1/26/20,,,77265
Andorra,1/27/20,,,77265
Andorra,1/28/20,,,77265
Andorra,1/29/20,,,77265
Andorra,1/30/20,,,77265
Andorra,1/31/20,,,77265
Andorra,2/1/20,,,77265
Andorra,2/2/20,,,77265
Andorra,2/3/20,,,77265
Andorra,2/4/20,,,77265
Andorra,2/5/20,,,77265
Andorra,2/6/20,,,77265
Andorra,2/7/20,,,77265
Andorra,2/8/20,,,77265
Andorra,2/9/20,,,77265
Andorra,2/10/20,,,77265
Andorra,2/11/20,,,77265
Andorra,2/12/20,,,77265
Andorra,2/13/20,,,77265
Andorra,2/14/20,,,77265
Andorra,2/15/20,,,77265
Andorra,2/16/20,,,77265
Andorra,2/17/20,,,77265
Andorra,2/18/20,,,77265
Andorra,2/19/20,,,77265
Andorra,2/20/20,,,77265
Andorra,2/21/20,,,77265
Andorra,2/22/20,,,77265
Andorra,2/23/20,,,77265
Andorra,2/24/20,,,77265
Andorra,2/25/20,,,77265
Andorra,2/26/20,,,77265
Andorra,2/27/20,,,77265
Andorra,2/28/20,,,77265
Andorra,2/29/20,,,77265
Andorra,3/1/20,,,77265
Andorra,3/2/20,,,77265
Andorra,3/3/20,,,77265
Andorra,3/4/20,,,77265
Andorra,3/5/20,,,77265
Andorra,3/6/20,,,77265
Andorra,3/7/20,,,77265
Andorra,3/8/20,,,77265
Andorra,3/9/20,,,77265
Andorra,3/10/20,,,77265
Andorra,3/11/20,,,77265
Andorra,3/12/20,,,77265
Andorra,3/13/20,,,77265
Andorra,3/14/20,,,77265
Andorra,3/15/20,,,77265
Andorra,3/16/20,,,77265
Andorra,3/17/20,,,77265
Andorra,3/18/20,,,77265
Andorra,3/19/20,,,77265
Andorra,3/20/20,,,77265
Andorra,3/21/20,,,77265
Andorra,3/22/20,1,12.942,77265
Andorra,3/23/20,1,12.942,77265
Andorra,3/24/20,1,12.942,77265
Andorra,3/25/20,1,12.942,77265
Andorra,3/26/20,3,38.827,77265
Andorra,3/27/20,3,38.827,77265
Andorra,3/28/20,3,38.827,77265
Andorra,3/29/20,6,77.655,77265
Andorra,3/30/20,8,103.54,77265
Andorra,3/31/20,12,155.31,77265
Andorra,4/1/20,14,181.195,77265
Andorra,4/2/20,15,194.137,77265
Andorra,4/3/20,16,207.08,77265
Andorra,4/4/20,17,220.022,77265
Andorra,4/5/20,18,232.964,77265
Andorra,4/6/20,21,271.792,77265
Andorra,4/7/20,22,284.734,77265
Andorra,4/8/20,23,297.677,77265
Andorra,4/9/20,25,323.562,77265
Andorra,4/10/20,26,336.504,77265
Andorra,4/11/20,26,336.504,77265
Andorra,4/12/20,29,375.332,77265
Andorra,4/13/20,29,375.332,77265
Andorra,4/14/20,31,401.217,77265
Andorra,4/15/20,33,427.102,77265
Andorra,4/16/20,33,427.102,77265
Andorra,4/17/20,35,452.986,77265
Andorra,4/18/20,35,452.986,77265
Andorra,4/19/20,36,465.929,77265
Andorra,4/20/20,37,478.871,77265
Andorra,4/21/20,37,478.871,77265
Andorra,4/22/20,37,478.871,77265
Andorra,4/23/20,37,478.871,77265
Andorra,4/24/20,40,517.699,77265
Andorra,4/25/20,40,517.699,77265
Andorra,4/26/20,40,517.699,77265
Andorra,4/27/20,40,517.699,77265
Andorra,4/28/20,41,530.641,77265
Andorra,4/29/20,42,543.584,77265
Andorra,4/30/20,42,543.584,77265
Andorra,5/1/20,43,556.526,77265
Andorra,5/2/20,44,569.469,77265
Andorra,5/3/20,45,582.411,77265
Andorra,5/4/20,45,582.411,77265
Andorra,5/5/20,46,595.354,77265
Andorra,5/6/20,46,595.354,77265
Andorra,5/7/20,47,608.296,77265
Andorra,5/8/20,47,608.296,77265
Andorra,5/9/20,48,621.239,77265
Andorra,5/10/20,48,621.239,77265
Andorra,5/11/20,48,621.239,77265
Andorra,5/12/20,48,621.239,77265
Andorra,5/13/20,49,634.181,77265
Andorra,5/14/20,49,634.181,77265
Andorra,5/15/20,49,634.181,77265
Andorra,5/16/20,51,660.066,77265
Andorra,5/17/20,51,660.066,77265
Andorra,5/18/20,51,660.066,77265
Andorra,5/19/20,51,660.066,77265
Andorra,5/20/20,51,660.066,77265
Andorra,5/21/20,51,660.066,77265
Andorra,5/22/20,51,660.066,77265
Andorra,5/23/20,51,660.066,77265
Andorra,5/24/20,51,660.066,77265
Andorra,5/25/20,51,660.066,77265
Andorra,5/26/20,51,660.066,77265
Andorra,5/27/20,51,660.066,77265
Andorra,5/28/20,51,660.066,77265
Andorra,5/29/20,51,660.066,77265
Andorra,5/30/20,51,660.066,77265
Andorra,5/31/20,51,660.066,77265
Andorra,6/1/20,51,660.066,77265
Andorra,6/2/20,51,660.066,77265
Andorra,6/3/20,51,660.066,77265
Andorra,6/4/20,51,660.066,77265
Andorra,6/5/20,51,660.066,77265
Andorra,6/6/20,51,660.066,77265
Andorra,6/7/20,51,660.066,77265
Andorra,6/8/20,51,660.066,77265
Andorra,6/9/20,51,660.066,77265
Andorra,6/10/20,51,660.066,77265
Andorra,6/11/20,51,660.066,77265
Andorra,6/12/20,51,660.066,77265
Andorra,6/13/20,51,660.066,77265
Andorra,6/14/20,51,660.066,77265
Andorra,6/15/20,51,660.066,77265
Andorra,6/16/20,52,673.008,77265
Andorra,6/17/20,52,673.008,77265
Andorra,6/18/20,52,673.008,77265
Andorra,6/19/20,52,673.008,77265
Andorra,6/20/20,52,673.008,77265
Andorra,6/21/20,52,673.008,77265
Andorra,6/22/20,52,673.008,77265
Andorra,6/23/20,52,673.008,77265
Andorra,6/24/20,52,673.008,77265
Andorra,6/25/20,52,673.008,77265
Andorra,6/26/20,52,673.008,77265
Andorra,6/27/20,52,673.008,77265
Andorra,6/28/20,52,673.008,77265
Andorra,6/29/20,52,673.008,77265
Andorra,6/30/20,52,673.008,77265
Andorra,7/1/20,52,673.008,77265
Andorra,7/2/20,52,673.008,77265
Andorra,7/3/20,52,673.008,77265
Andorra,7/4/20,52,673.008,77265
Andorra,7/5/20,52,673.008,77265
Andorra,7/6/20,52,673.008,77265
Andorra,7/7/20,52,673.008,77265
Andorra,7/8/20,52,673.008,77265
Andorra,7/9/20,52,673.008,77265
Andorra,7/10/20,52,673.008,77265
Andorra,7/11/20,52,673.008,77265
Andorra,7/12/20,52,673.008,77265
Andorra,7/13/20,52,673.008,77265
Andorra,7/14/20,52,673.008,77265
Andorra,7/15/20,52,673.008,77265
Andorra,7/16/20,52,673.008,77265
Andorra,7/17/20,52,673.008,77265
Andorra,7/18/20,52,673.008,77265
Andorra,7/19/20,52,673.008,77265
Andorra,7/20/20,52,673.008,77265
Andorra,7/21/20,52,673.008,77265
Andorra,7/22/20,52,673.008,77265
Andorra,7/23/20,52,673.008,77265
Andorra,7/24/20,52,673.008,77265
Andorra,7/25/20,52,673.008,77265
Andorra,7/26/20,52,673.008,77265
Andorra,7/27/20,52,673.008,77265
Andorra,7/28/20,52,673.008,77265
Andorra,7/29/20,52,673.008,77265
Andorra,7/30/20,52,673.008,77265
Andorra,7/31/20,52,673.008,77265
Andorra,8/1/20,52,673.008,77265
Andorra,8/2/20,52,673.008,77265
Andorra,8/3/20,52,673.008,77265
Andorra,8/4/20,52,673.008,77265
Andorra,8/5/20,52,673.008,77265
Andorra,8/6/20,52,673.008,77265
Andorra,8/7/20,52,673.008,77265
Andorra,8/8/20,52,673.008,77265
Andorra,8/9/20,52,673.008,77265
Andorra,8/10/20,52,673.008,77265
Andorra,8/11/20,52,673.008,77265
Andorra,8/12/20,53,685.951,77265
Andorra,8/13/20,53,685.951,77265
Andorra,8/14/20,53,685.951,77265
Andorra,8/15/20,53,685.951,77265
Andorra,8/16/20,53,685.951,77265
Andorra,8/17/20,53,685.951,77265
Andorra,8/18/20,53,685.951,77265
Andorra,8/19/20,53,685.951,77265
Andorra,8/20/20,53,685.951,77265
Andorra,8/21/20,53,685.951,77265
Andorra,8/22/20,53,685.951,77265
Andorra,8/23/20,53,685.951,77265
Andorra,8/24/20,53,685.951,77265
Andorra,8/25/20,53,685.951,77265
Andorra,8/26/20,53,685.951,77265
Andorra,8/27/20,53,685.951,77265
Andorra,8/28/20,53,685.951,77265
Andorra,8/29/20,53,685.951,77265
Andorra,8/30/20,53,685.951,77265
Andorra,8/31/20,53,685.951,77265
Andorra,9/1/20,53,685.951,77265
Andorra,9/2/20,53,685.951,77265
Andorra,9/3/20,53,685.951,77265
Andorra,9/4/20,53,685.951,77265
Andorra,9/5/20,53,685.951,77265
Andorra,9/6/20,53,685.951,77265
Andorra,9/7/20,53,685.951,77265
Andorra,9/8/20,53,685.951,77265
Andorra,9/9/20,53,685.951,77265
Andorra,9/10/20,53,685.951,77265
Andorra,9/11/20,53,685.951,77265
Andorra,9/12/20,53,685.951,77265
Andorra,9/13/20,53,685.951,77265
Andorra,9/14/20,53,685.951,77265
Andorra,9/15/20,53,685.951,77265
Andorra,9/16/20,53,685.951,77265
Andorra,9/17/20,53,685.951,77265
Andorra,9/18/20,53,685.951,77265
Andorra,9/19/20,53,685.951,77265
Andorra,9/20/20,53,685.951,77265
Andorra,9/21/20,53,685.951,77265
Andorra,9/22/20,53,685.951,77265
Andorra,9/23/20,53,685.951,77265
Andorra,9/24/20,53,685.951,77265
Andorra,9/25/20,53,685.951,77265
Andorra,9/26/20,53,685.951,77265
Andorra,9/27/20,53,685.951,77265
Andorra,9/28/20,53,685.951,77265
Andorra,9/29/20,53,685.951,77265
Andorra,9/30/20,53,685.951,77265
Andorra,10/1/20,53,685.951,77265
Andorra,10/2/20,53,685.951,77265
Andorra,10/3/20,53,685.951,77265
Andorra,10/4/20,53,685.951,77265
Andorra,10/5/20,53,685.951,77265
Andorra,10/6/20,53,685.951,77265
Andorra,10/7/20,53,685.951,77265
Andorra,10/8/20,54,698.893,77265
Andorra,10/9/20,55,711.836,77265
Andorra,10/10/20,55,711.836,77265
Andorra,10/11/20,55,711.836,77265
Andorra,10/12/20,57,737.721,77265
Andorra,10/13/20,57,737.721,77265
Andorra,10/14/20,59,763.606,77265
Andorra,10/15/20,59,763.606,77265
Andorra,10/16/20,59,763.606,77265
Andorra,10/17/20,59,763.606,77265
Andorra,10/18/20,59,763.606,77265
Andorra,10/19/20,62,802.433,77265
Andorra,10/20/20,62,802.433,77265
Andorra,10/21/20,63,815.376,77265
Andorra,10/22/20,63,815.376,77265
Andorra,10/23/20,69,893.03,77265
Andorra,10/24/20,69,893.03,77265
Andorra,10/25/20,69,893.03,77265
Andorra,10/26/20,72,931.858,77265
Andorra,10/27/20,72,931.858,77265
Andorra,10/28/20,72,931.858,77265
Andorra,10/29/20,73,944.8,77265
Andorra,10/30/20,75,970.685,77265
Andorra,10/31/20,75,970.685,77265
Andorra,11/1/20,75,970.685,77265
Andorra,11/2/20,75,970.685,77265
Andorra,11/3/20,75,970.685,77265
Andorra,11/4/20,75,970.685,77265
Andorra,11/5/20,75,970.685,77265
Andorra,11/6/20,75,970.685,77265
Andorra,11/7/20,75,970.685,77265
